,"747","5667.71024951574","192.49641074392824","163.16102385043163","747","5705.724787842772","192.90174125021764","164.24284845266183","747","5678.482248506282","192.69601005914419","157.9910177638286","747","5670.042699498235","192.83535616624044","159.1426411577864","747","5671.634956491844","192.4941103869215","165.04703261003831","747","5715.385012774274","192.17704308381948","154.39700750023238","747","5677.031091290774","193.32142371510255","172.6589775565629","747","5671.0477582611475","193.37077021737142","165.79566651249988","747","5697.433536534147","192.8503990230531","161.55195229707908","747","5649.504928976088","191.99385335120823","169.03950087400824","747","579.5948291073946","50.157130135347046","52.00059755083354","747","527.3218901585435","50.36514930631602","52.095895295623784","747","568.4814388127598","50.04955827095496","52","747","532.0256516562778","50.101896390795474","52.00166065759674","747","552.8764169311974","50.01136368449274","52","747","563.6735375594859","50.18881745796455","52.01827067429849","747","506.8862661865402","50.19826212170399","52.04108287105382","747","471.4510945124688","50.00228622557889","52","747","511.23625988310346","50.05191075630851","52","747","599.2428524690214","50.390929252466066","52.033727942709575"
,"748","5668.914790425225","186.92380215181535","156.8682670150695","748","5706.918061607688","187.3326811964569","157.94342362030466","748","5679.682482974546","187.12322759985412","151.75497412820133","748","5671.300508682429","187.2610961412579","152.89376242016064","748","5672.613019014699","186.9223479505908","158.7339575272692","748","5716.704743518148","186.6161196653604","148.2049939487836","748","5677.851292254169","187.74290784120325","166.26954458488422","748","5672.259399615948","187.79117006895925","159.4752013367647","748","5698.468280037732","187.2806309673365","155.28012150321925","748","5650.3425592928925","186.42178134606596","162.68225927124783","748","578.9032755318643","50","52","748","526.7618812232008","50.024977333219326","52","748","567.8593700541257","50","52","748","531.4419859113149","50","52","748","552.2700300521608","50","52","748","563.0398973375717","50","52","748","506.33689817743556","50.00008321353504","52","748","470.9400943335053","50","52","748","510.6843796898232","50","52","748","598.5819589727384","50.000000136461175","52"
,"749","5670.1684489307045","181.3995426767598","150.64226059989346","749","5708.166011909132","181.81184590574682","151.71058529572232","749","5680.921415013091","181.59875109729285","145.58728939133863","749","5672.603115943217","181.7351354782151","146.71302052298265","749","5673.625930799349","181.39888457201118","152.4872021714603","749","5718.022960398138","181.10354045845793","142.08261382061934","749","5678.704198155337","182.2125439517839","159.9442232435403","749","5673.538438894391","182.25978561535433","153.2208595904604","749","5699.545509947321","181.75907816508354","149.07561071019066","749","5651.237208940139","180.89806678931268","156.39014334868546","749","578.2117219563343","50","52","749","526.1895610227616","50","52","749","567.2393565036502","50","52","749","530.8594457072968","50","52","749","551.6644349858617","50","52","749","562.4081379756578","50","52","749","505.7884246520145","50","52","749","470.42909415454193","50","52","749","510.132499496543","50","52","749","597.9243315525638","50","52"
,"750","5671.486375055361","175.924663872658","144.4852265142481","750","5709.454596437366","176.34025653039316","145.54649990539093","750","5682.202056459435","176.12360482734746","139.49030252187376","750","5673.948761542204","176.25849877905182","140.6026743345586","750","5674.689084772639","175.9247500410303","146.30891368150523","750","5719.354501693046","175.64032808134087","136.0322001240705","750","5679.605647250342","176.7313428046582","153.68506499994496","750","5674.8974752111735","176.7776348578827","147.03479276677876","750","5700.66019194394","176.28676142415662","142.94063015141802","750","5652.168381617421","175.42377075121885","150.16525308170964","750","577.5201683808036","50","52","750","525.6172408223226","50","52","750","566.6201551059379","50","52","750","530.2769055032787","50","52","750","551.0614547746851","50","52","750","561.7813110894626","50","52","750","505.239951126594","50","52","750","469.91809397557864","50","52","750","509.5806193032621","50","52","750","597.2668446556305","50","52"
,"751","5672.4965233525845","199.23295450989795","172.68617600952916","751","5710.444916921938","197.71067766923005","169.5119162203875","751","5683.216907099866","198.23483492599402","164.65012984366354","751","5675.028643970905","198.54223199822675","167.07990026932373","751","5675.5074161018665","199.17609268167038","173.82910422078547","751","5720.448428998751","198.7151017982628","163.03440224889744","751","5680.258325388004","197.08518429324178","176.4816031993831","751","5675.911089102005","198.40775613989274","172.86550155571976","751","5701.532130285512","198.8814477864751","169.1826648739023","751","5652.818305048226","198.3457654386248","177.12884359896373","751","577.3280877250678","52.05993754062344","52.97543743973236","751","525.446878592258","51.87233061357858","52.912963163957855","751","566.5399451459176","52.55525018059337","53.2838738881941","751","530.0927310777657","51.8790418025734","52.91873886315803","751","550.9511631538157","52.40481889403509","53.252242759363696","751","561.6845672758105","52.53122325695905","53.30198638958954","751","505.04866123636606","51.74855535710452","52.887135453054206","751","469.635645190058","50.95469473231994","52.42028719338262","751","509.45360146368296","52.162869160556134","53.166056075325734","751","597.1699268779146","52.7185066550099","53.41517984450388"
,"752","5673.545394164542","193.60479792039988","166.2974476293184","752","5711.495016060145","192.10244051346638","163.16124556723156","752","5684.29344923726","192.6166666538731","158.34551581947002","752","5676.130018248386","192.92126430043785","160.74914986160192","752","5676.3518878675995","193.54906802255414","167.428888127741","752","5721.564402287779","193.10032010599687","156.75177513916339","752","5680.995102923719","191.47629679325678","170.05774047015333","752","5676.98754940855","192.78715333691346","166.47684588940058","752","5702.444946204788","193.26203154756922","162.83296606955713","752","5653.526804201658","192.72103889161832","170.69424075460287","752","576.70198743774","50.126466615428484","52","752","524.9349084697031","50.13305533593589","52.002334060526124","752","566.0042212819981","50.19010552372163","52.00863580533606","752","529.576567128687","50.14443826456342","52.00338806280083","752","550.4654488486914","50.3024421460154","52.05247934738314","752","561.1455243346688","50.233243703673004","52.02976669282841","752","504.5831376267825","50.24852239776029","52.06075869229425","752","469.15390811394536","50.06327628913037","52.00038694432851","752","509.0118056797557","50.256220319279905","52.00384600306385","752","596.6230749493748","50.24293066215619","52.00066764613591"
,"753","5674.632441288554","188.02376613238013","159.97195328098763","753","5712.608289877779","186.54133379947868","156.87449556665328","753","5685.410471372027","187.04566322713328","152.10634545540842","753","5677.267941728681","187.34743463517398","154.4830739745797","753","5677.238482922498","187.96913209416726","161.09171125752562","753","5722.717294109666","187.53261548402128","150.5349346843013","753","5681.78654639091","185.91452530766549","163.69586352780897","753","5678.130830924781","187.21370300080682","160.15115947096666","753","5703.399722916336","187.68970961766496","156.54747019970569","753","5654.292382415921","187.14344329885333","164.32158914638484","753","576.0206538657889","50","52","753","524.3659949371241","50","52","753","565.3910210672419","50","52","753","529.0003847883573","50","52","753","549.870038279654","50.00467183205342","52","753","560.522104116334","50","52","753","504.03782208157696","50.00634270150458","52","753","468.6476460814273","50","52","753","508.45992548647513","50","52","753","595.9679354657524","50","52"
,"754","5675.777286623787","182.4908927650092","153.71246965152298","754","5713.786485583925","181.0285441356135","150.65453965851637","754","5686.577097464653","181.52295802975598","145.93550560117035","754","5678.451407062488","181.82184676906354","148.28451794407715","754","5678.159375969282","182.43732144970684","154.8202590379056","754","5723.900637140121","182.01306950095682","144.38690111963507","754","5682.623375521845","180.40113389101393","157.39872021493497","754","5679.340926438158","181.68852845700684","153.89126821826588","754","5704.412965692255","182.16552507909086","150.3288966516485","754","5655.103234445209","181.61409700669097","158.01356071748648","754","575.3393202938371","50","52","754","523.7980869560881","50","52","754","564.7778208524855","50","52","754","528.4246579200583","50","52","754","549.2790765817965","50","52","754","559.8992324003858","50","52","754","503.48934855615613","50","52","754","468.1434592381833","50","52","754","507.91025356700834","50","52","754","595.3144732083888","50","52"
,"755","5676.985365514162","177.00718561118347","147.521118879193","755","5715.0126653773505","175.5651113828171","144.5035762006107","755","5687.794985067947","176.04957511020248","139.8352727175177","755","5679.691318706477","176.34552660026495","142.1557401936962","755","5679.134118001751","176.95464100851265","148.61661628693864","755","5725.08720662501","176.54269282548276","138.30998053149077","755","5683.51645604843","174.9371874833777","151.16842078595488","755","5680.609912542324","176.21265848716664","147.69933492295803","755","5705.487482845335","176.6904877409253","144.17942059932193","755","5655.957166114191","176.13403207740058","151.77223263954323","755","574.6579867218863","50","52","755","523.2353587037665","50","52","755","564.1646206377295","50","52","755","527.8518628547848","50","52","755","548.6897230420587","50","52","755","559.2792188499104","50","52","755","502.94412910688993","50","52","755","467.64197885301036","50","52","755","507.36253074659624","50","52","755","594.6637996471758","50","52"
,"756","5677.869512642177","198.55363688379612","172.71011597779105","756","5716.046469511126","198.3851129424232","169.7174807187539","756","5688.788506810158","197.89960151485673","163.61974817901395","756","5680.653035909863","197.32896415353605","167.2169692363666","756","5679.936782233435","198.50886013897397","172.48696322463917","756","5726.044972299279","198.01741238044912","162.58840950109436","756","5684.28230576214","196.70413435323533","173.35063258903324","756","5681.70376501523","198.35233383492525","171.21046236990787","756","5706.2841681028885","199.04910115802582","171.22036008116675","756","5656.460514885654","198.83853994934336","180.173938897753","756","574.5248910987766","52.62408825091598","53.38592096047208","756","523.0963932595637","51.93078176225706","52.93280048494438","756","563.9590112323339","51.89875993762925","52.96005693292554","756","527.7113454658769","52.027156465209394","52.99418957744156","756","548.5364233669335","51.977758765432604","52.97728533935005","756","559.217783644193","52.86347477802224","53.56683247132549","756","502.7448032237049","51.52007525057947","52.708643727573666","756","467.3803225654477","50.927733144961365","52.4003941273062","756","507.1666769286763","51.5521765643584","52.719477141935386","756","594.5922653779975","52.81148233577423","53.475381809472935"
