,"138","1798.4234050149464","59.62276330130507","54.46532944150998","138","1777.9571098293866","59.694254092226885","53.84747990076644","138","1802.2879546647332","59.512424640286106","54.23541415278203","138","1796.9814150208038","60.517868584899574","54.60745585842965","138","1738.4757869626324","58.309016386697735","53.92485512226932","138","1664.047831910619","58.26341304339852","53.55065716765629","138","1702.1674032127573","57.45100968287798","53.961207484052636","138","1745.1168760346904","58.78262831734854","54.30997932706556","138","1739.8073315378635","57.13246211523563","53.721638281975004","138","1764.0242970896652","60.37990426203775","54.96879471998664"
,"139","1799.6565569636286","54.79140134359204","52.07796802701168","139","1779.2217379445915","54.849621951782034","52.02429911627858","139","1803.4220861430256","54.676406061760574","52.157723543631896","139","1798.5497418142377","55.81522223282415","52.23408759500547","139","1739.2517276600597","53.838897117338796","52.094041565279696","139","1664.682975759017","53.390343289624155","52","139","1702.6317628847896","53.12957397211636","52.070402095366006","139","1745.9845291091033","53.93833271163476","52.034552390670655","139","1740.1415478880751","52.93190429997795","52.12480535615427","139","1765.4225646460595","55.45788875603922","52.3501371297262"
,"140","1799.1908796331088","51.07052858681148","52","140","1778.8370809341259","51.24835646201636","52","140","1803.0292855032465","51.23010608962989","52","140","1798.5995063974722","52.17988561276028","52","140","1738.7286074067267","50.949656819845394","52","140","1663.8818324501005","50.37465291038734","52","140","1701.9198214092632","50.55944665484062","52","140","1745.3408799796698","50.69740573133522","52","140","1739.496721997249","50.706053541895635","52","140","1765.225019188149","51.64090358663146","52.00030150873127"
,"141","1800.6070143730137","67.11973615460683","63.236160060396976","141","1780.4590854041203","69.78326245971728","65.19480901093802","141","1804.5732622827934","67.97385865170106","63.7745289225732","141","1800.5267219277919","69.61891257945321","64.32561968085413","141","1740.292890725425","69.58781785159617","65.25330452330974","141","1665.2054676766209","68.28478791259779","64.66148725308848","141","1703.1951964805526","67.26192420669555","63.75321034683513","141","1746.9545494966108","71.67743155794899","67.11664284269004","141","1740.9755050184044","69.47561106422255","65.35205005437761","141","1767.1771592982946","73.59988373642226","67.92028204860314"
,"142","1802.3535573941788","62.008556590268554","57.708474620871065","142","1782.4544243159369","64.59422518163144","59.50505658773803","142","1806.4879024935392","62.835569304690026","58.13922985257452","142","1802.8426306913293","64.43740663605485","58.662376787457326","142","1742.2348624058382","64.37566544685029","59.51159631652511","142","1666.9015573704842","63.03102808528041","58.859297002225425","142","1704.799753554953","62.137319189160145","58.1699897532907","142","1748.9500354878587","66.41133337019615","61.29378884303314","142","1742.8170907986635","64.25949748313751","59.62496529982444","142","1769.5298300399647","68.31776013505831","62.095704171956925"
,"143","1803.94966027873","57.15034096133249","53.48597614253923","143","1784.5371173557207","59.55883659619403","54.647880412631025","143","1808.3023163699906","57.82715775312769","53.68303760912093","143","1805.2095383803469","59.38900558529416","53.92368935787186","143","1744.330086508976","59.29220690251572","54.45462706483801","143","1668.715263071473","57.90370717254087","53.80338979554258","143","1706.277215765212","57.236760501687115","53.82222531212212","143","1751.2916133085405","61.266407195903376","55.77119695083135","143","1744.780235001774","59.1773461912703","54.61725104992953","143","1772.2250394716648","63.15386619679846","56.61797574709317"
,"144","1804.4000212662745","53.049812243101655","52.02021181291548","144","1785.7438715567812","55.01206321747626","52.26584826973211","144","1808.852668583327","53.32812188663497","52.07325505190659","144","1806.378907868044","54.643129192342535","52.0351052502377","144","1745.4333354109635","54.51716264870871","52.077740708176286","144","1669.218670443126","53.12442363402886","52.00872660245355","144","1706.7150123071806","53.16217650801777","52.13306967000738","144","1753.1372379267727","56.256853652086654","52.200467429873854","144","1745.7706916580053","54.489287328533784","52.25403847170153","144","1774.575097590411","58.14897785657752","52.802868267438164"
,"145","1803.6721121245482","50.52394518306891","52","145","1785.6014606794924","51.76945696694786","52","145","1808.212934213917","50.714379735003185","52","145","1806.0130786935972","51.28584266769682","52","145","1744.9756030486988","51.087365334091736","52","145","1668.385780490688","50.30757710158022","52","145","1706.10488896182","50.77395358344259","52","145","1753.0687476061591","51.88883721873051","52","145","1745.4496848922463","51.38097680096494","52","145","1775.3434479691316","53.7197789485557","52"
,"146","1805.0051581736254","68.224237080977","64.55032168909628","146","1787.3416590037293","68.47689203922857","63.73987040533834","146","1809.7555748078432","70.57652907400767","66.24411001406544","146","1807.48903067981","66.95495136462776","62.92286360604347","146","1746.5939581040614","69.76308032707044","65.28702646339076","146","1669.7654677319301","69.67658735544491","65.82933407848788","146","1707.585703648711","68.96385171212127","64.89342762092727","146","1754.951868446604","70.5438055593887","65.28666118367701","146","1747.1939255207537","70.5346680865442","65.70239157935416","146","1777.8266035990962","72.11739747419246","65.13655109615344"
,"147","1806.6782292460312","63.101140049773484","58.94469939906975","147","1789.4267710633565","63.314259225129526","58.16395933404189","147","1811.6637392220136","65.38284501878623","60.52924496093397","147","1809.2611191274948","61.84936711885698","57.47063488117574","147","1748.5808004447856","64.54940352532574","59.560832955637785","147","1671.5161987345898","64.39317640531503","59.993726757410634","147","1709.4424418828705","63.736502739029646","59.127297312389445","147","1757.2206679485353","65.31193609406392","59.57042385843967","147","1749.3075780837958","65.29477515424803","59.96673691806729","147","1780.707614491749","66.87617468097346","59.48480851457811"
,"148","1808.38341041791","58.149858832536886","54.225174740291635","148","1791.4545806506958","58.34362496968537","53.68714967895013","148","1813.885135844929","60.33625986565527","55.16403741696354","148","1810.762970828717","56.96836400154519","53.46662433731584","148","1750.7296103154613","59.46868922879613","54.492196740866","148","1673.4517121194253","59.23504149277161","54.76467871228425","148","1711.3907066518677","58.634980316077566","54.16920344492001","148","1759.6645762882877","60.220507426928975","54.52801279030159","148","1751.711785282767","60.18152433222504","54.62609779652278","148","1783.688214815989","61.76557712043659","54.664710120697464"
,"149","1809.0785564919067","53.65794248256751","52.095472799305604","149","1792.3030996900773","53.93837994405379","52.05087530292809","149","1815.449431453553","55.52153521641825","52.10358169726368","149","1811.1851043422507","53.09739512680601","52.07817322786747","149","1751.938306962597","54.75775587894884","52.08431173384669","149","1674.420389442916","54.39321780370011","52.236707800827276","149","1712.2286430945082","53.91776924708021","52.06223684619963","149","1761.1904875862124","55.41093505796476","52.0471502549336","149","1753.1183832071456","55.24994007867435","52.15564046064665","149","1785.7886702166788","56.95782546914802","52.19166203027209"
,"150","1808.4879296296306","50.80902884665532","52","150","1791.7611223135825","50.91070443714254","52","150","1815.134259349891","51.37302012173772","52","150","1810.632821250412","50.90494179193257","52","150","1751.5525735072677","51.239026708096944","52","150","1673.9280544460516","51.019712605888834","52","150","1711.6246009397096","50.781358278699564","52","150","1760.9254018404995","51.4843511464046","52","150","1752.7659158097476","51.31285342889414","52","150","1786.2386762934384","53.029468942344735","52"
,"151","1810.1629361251703","72.12202401690084","67.38447529159716","151","1793.3663945377532","70.2758241346522","65.83428128098872","151","1816.8207734156533","69.35518948188869","64.73565689331811","151","1812.2237125230247","70.51771648174788","66.0281938716294","151","1753.1222692748147","68.31876661050413","64.01827143837363","151","1675.3126624280596","66.66163849081286","62.89430014481005","151","1712.9209459716087","66.36307751268427","62.842956344506256","151","1762.676182858708","69.9639935172626","65.15681660475659","151","1754.4280167413774","69.41284606518221","64.83132643733582","151","1788.44208430232","70.15104906542246","64.09473949166386"
,"152","1812.22170447007","66.88751220325597","61.58614782479276","152","1795.3438203852922","65.07181104139686","60.100768295767885","152","1818.9028723836193","64.18941372508714","59.021749570247046","152","1814.2082344721887","65.32111225937771","60.26427289440897","152","1755.0574236883072","63.14469612082195","58.35628648036563","152","1677.0344736118661","61.469763924302455","57.27223279928773","152","1714.5088804298732","61.231194618760654","57.34837607430602","152","1764.8108719047002","64.74734651712768","59.42516956126336","152","1756.475644920729","64.20489577560306","59.09660981305835","152","1791.0553060890065","64.95911967549434","58.42677465783399"
,"153","1814.6957859472236","61.7730254000736","55.95238297676384","153","1797.5403390459353","59.9949400451761","54.910460057710985","153","1821.2099967430956","59.1459544299548","53.888585245715895","153","1816.542653469596","60.245263183885214","54.81578882952536","153","1757.0629361464353","58.1106496555624","53.53093613683842","153","1678.5260535570317","56.465409799042085","53.075578103748136","153","1715.8846633156804","56.39783016400039","53.2455942366911","153","1767.2085914510292","59.65345399989497","54.170854029001255","153","1758.7037233387175","59.12114031353353","54.00988723763527","153","1793.8027016051485","59.922693751619924","53.58523992735906"
,"154","1816.695586346206","56.78798560762707","52.38212338135968","154","1798.8741561444342","55.15872102129549","52.2209709407602","154","1822.2550259276204","54.28297243334101","52.00219056345501","154","1817.9405030341782","55.30223910673603","52.197219659644325","154","1757.7206715001187","53.51106409639231","52.0231327425337","154","1678.6342374217686","52.319307446716046","52.010573486981315","154","1716.0639054778267","52.48181075555954","52.0308522399589","154","1768.4599618026998","54.72232334282226","52.006072134819334","154","1759.7288995913816","54.3026709723776","52.03334882481098","154","1795.2518615029903","55.22731039874289","52.02981553415962"
