,"326","1246.797310487929","50","52","326","1333.703600133827","50","52","326","1267.4915201482634","50","52","326","1279.529100429242","50","52","326","1260.012083682011","50","52","326","1322.7553077292057","50","52","326","1336.7516745881453","50","52","326","1256.419401459863","50","52","326","1295.9647156324888","50","52","326","1284.4780620414838","50","52"
,"327","1245.8161901443184","50","52","327","1332.7224797902177","50","52","327","1266.5069931367943","50","52","327","1278.5445734177713","50","52","327","1259.027556670541","50","52","327","1321.7707807177362","50","52","327","1335.7671475766774","50","52","327","1255.4382811162536","50","52","327","1294.9801886210194","50","52","327","1283.4969416978736","50","52"
,"328","1244.8350698007093","50","52","328","1331.7413594466086","50","52","328","1265.522466125324","50","52","328","1277.5600464063036","50","52","328","1258.0430296590712","50","52","328","1320.7862537062676","50","52","328","1334.7826205652073","50","52","328","1254.457160772643","50","52","328","1293.9956616095508","50","52","328","1282.5158213542634","50","52"
,"329","1243.8539494570985","50","52","329","1330.760239102998","50","52","329","1264.5379391138542","50","52","329","1276.5755193948332","50","52","329","1257.0585026476024","50","52","329","1319.8017266947966","50","52","329","1333.7980935537362","50","52","329","1253.4760404290334","50","52","329","1293.0111345980795","50","52","329","1281.5347010106536","50","52"
,"330","1242.8728291134885","50","52","330","1329.77911875939","50","52","330","1263.553412102386","50","52","330","1275.590992383364","50","52","330","1256.0739756361336","50","52","330","1318.8171996833275","50","52","330","1332.8135665422672","50","52","330","1252.4949200854248","50","52","330","1292.0266075866105","50","52","330","1280.5535806670441","50","52"
,"331","1241.89170876988","50","52","331","1328.7979984157791","50","52","331","1262.5688850909162","50","52","331","1274.6064653718931","50","52","331","1255.0894486246639","50","52","331","1317.8326726718572","50","52","331","1331.8290395307981","50","52","331","1251.5137997418137","50","52","331","1291.0420805751414","50","52","331","1279.572460323434","50","52"
,"332","1240.9105884262685","50","52","332","1327.8168780721696","50","52","332","1261.5843580794467","50","52","332","1273.6219383604246","50","52","332","1254.104921613194","50","52","332","1316.8481456603881","50","52","332","1330.8445125193277","50","52","332","1250.5326793982042","50","52","332","1290.0575535636717","50","52","332","1278.5913399798242","50","52"
,"333","1239.9294680826602","50","52","333","1326.8357577285592","50","52","333","1260.599831067977","50","52","333","1272.6374113489562","50","52","333","1253.1203946017245","50","52","333","1315.86361864892","50","52","333","1329.8599855078592","50","52","333","1249.5515590545947","50","52","333","1289.0730265522022","50","52","333","1277.6102196362156","50","52"
,"334","1238.9483477390486","50","52","334","1325.8546373849497","50","52","334","1259.6153040565075","50","52","334","1271.6528843374847","50","52","334","1252.135867590256","50","52","334","1314.879091637449","50","52","334","1328.8754584963892","50","52","334","1248.5704387109845","50","52","334","1288.0884995407337","50","52","334","1276.6290992926047","50","52"
,"335","1237.9672273954407","50","52","335","1324.8735170413404","50","52","335","1258.630777045038","50","52","335","1270.6683573260166","50","52","335","1251.151340578786","50","52","335","1313.89456462598","50","52","335","1327.8909314849195","50","52","335","1247.5893183673757","50","52","335","1287.1039725292642","50","52","335","1275.6479789489968","50","52"
,"336","1236.9885139669304","50","52","336","1323.8923966977302","50","52","336","1257.6462500335685","50","52","336","1269.685552768163","50","52","336","1250.1668135673162","50","52","336","1312.91003761451","50","52","336","1326.9064044734503","50","52","336","1246.6081980237645","50","52","336","1286.119445517795","50","52","336","1274.666858605384","50","52"
,"337","1236.0108002911807","50","52","337","1322.911276354121","50","52","337","1256.6617230220988","50","52","337","1268.7044324245526","50","52","337","1249.1822865558472","50","52","337","1311.9255106030412","50","52","337","1325.9218774619817","50","52","337","1245.6270776801562","50","52","337","1285.1349185063243","50","52","337","1273.6857382617754","50","52"
,"338","1235.0330866154302","50","52","338","1321.9301560105107","50","52","338","1255.6798780601014","50","52","338","1267.723312080943","50","52","338","1248.1977595443775","50","52","338","1310.940983591572","50","52","338","1324.9373504505124","50","52","338","1244.6459573365462","50","52","338","1284.1503914948555","50","52","338","1272.704617918166","50","52"
,"339","1234.0553729396806","50","52","339","1320.9490356669025","50","52","339","1254.6987577164916","50","52","339","1266.7421917373326","50","52","339","1247.2132325329062","50","52","339","1309.956456580102","50","52","339","1323.9528234390414","50","52","339","1243.664836992936","50","52","339","1283.165864483387","50","52","339","1271.7234975745564","50","52"
,"340","1233.0776592639297","50","52","340","1319.967915323291","50","52","340","1253.7176373728817","50","52","340","1265.761071393725","50","52","340","1246.2287055214372","50","52","340","1308.9719295686327","50","52","340","1322.9682964275719","50","52","340","1242.683716649327","50","52","340","1282.1813374719154","50","52","340","1270.742377230947","50","52"
,"341","1232.099945588181","50","52","341","1318.986794979682","50","52","341","1252.7365170292721","50","52","341","1264.779951050114","50","52","341","1245.244178509969","50","52","341","1307.987402557163","50","52","341","1321.983769416104","50","52","341","1241.7025963057156","50","52","341","1281.1968104604462","50","52","341","1269.7612568873371","50","52"
,"342","1231.1222319124313","50","52","342","1318.005674636072","50","52","342","1251.7553966856635","50","52","342","1263.7988307065034","50","52","342","1244.2596514984996","50","52","342","1307.0028755456929","50","52","342","1320.9992424046336","50","52","342","1240.7214759621065","50","52","342","1280.212283448977","50","52","342","1268.7801365437274","50","52"
,"343","1230.1445182366808","50","52","343","1317.0245542924617","50","52","343","1250.7742763420522","50","52","343","1262.817710362895","50","52","343","1243.27512448703","50","52","343","1306.0183485342236","50","52","343","1320.0147153931648","50","52","343","1239.740355618497","50","52","343","1279.2277564375072","50","52","343","1267.7990162001174","50","52"
,"344","1229.1668045609306","50","52","344","1316.0434339488525","50","52","344","1249.793155998442","50","52","344","1261.8365900192862","50","52","344","1242.290597475562","50","52","344","1305.0338215227548","50","52","344","1319.030188381695","50","52","344","1238.7592352748875","50","52","344","1278.2432294260384","50","52","344","1266.8178958565081","50","52"
,"345","1228.1890908851808","50","52","345","1315.0623136052423","50","52","345","1248.8120356548327","50","52","345","1260.8554696756742","50","52","345","1241.30607046409","50","52","345","1304.0492945112842","50","52","345","1318.045661370225","50","52","345","1237.7781149312766","50","52","345","1277.258702414569","50","52","345","1265.8367755128977","50","52"
,"346","1227.2113772094297","50","52","346","1314.081193261633","50","52","346","1247.830915311223","50","52","346","1259.8743493320653","50","52","346","1240.3215434526207","50","52","346","1303.0647674998147","50","52","346","1317.0611343587548","50","52","346","1236.7969945876664","50","52","346","1276.2741754030992","50","52","346","1264.855655169289","50","52"
,"347","1226.233663533681","50","52","347","1313.1000729180241","50","52","347","1246.8497949676146","50","52","347","1258.8932289884553","50","52","347","1239.337016441152","50","52","347","1302.0802404883455","50","52","347","1316.0766073472862","50","52","347","1235.815874244058","50","52","347","1275.2896483916304","50","52","347","1263.8745348256782","50","52"
,"348","1225.255949857931","50","52","348","1312.118952574413","50","52","348","1245.868674624005","50","52","348","1257.9121086448447","50","52","348","1238.3524894296822","50","52","348","1301.0957134768755","50","52","348","1315.0920803358167","50","52","348","1234.8347539004487","50","52","348","1274.305121380161","50","52","348","1262.893414482069","50","52"
,"349","1224.2782361821805","50","52","349","1311.1378322308026","50","52","349","1244.887554280395","50","52","349","1256.9309883012354","50","52","349","1237.367962418212","50","52","349","1300.1111864654074","50","52","349","1314.1075533243466","50","52","349","1233.8536335568374","50","52","349","1273.32059436869","50","52","349","1261.9122941384585","50","52"
,"350","1223.30052250643","50","52","350","1310.156711887195","50","52","350","1243.9064339367847","50","52","350","1255.9498679576259","50","52","350","1236.383435406742","50","52","350","1299.1266594539377","50","52","350","1313.1230263128778","50","52","350","1232.8725132132292","50","52","350","1272.3360673572215","50","52","350","1260.9311737948492","50","52"
,"351","1222.3228088306796","50","52","351","1309.175591543585","50","52","351","1242.9253135931742","50","52","351","1254.9687476140166","50","52","351","1235.3989083952724","50","52","351","1298.142132442468","50","52","351","1312.1384993014074","50","52","351","1231.8913928696202","50","52","351","1271.3515403457502","50","52","351","1259.9500534512392","50","52"
,"352","1221.3450951549314","50","52","352","1308.194471199975","50","52","352","1241.9441932495647","50","52","352","1253.9876272704073","50","52","352","1234.414381383804","50","52","352","1297.157605430998","50","52","352","1311.153972289939","50","52","352","1230.9102725260093","50","52","352","1270.3670133342807","50","52","352","1258.9689331076293","50","52"
,"353","1220.3673814791814","50","52","353","1307.2133508563643","50","52","353","1240.9630729059563","50","52","353","1253.0065069267969","50","52","353","1233.4298543723348","50","52","353","1296.1730784195302","50","52","353","1310.1694452784693","50","52","353","1229.9291521823995","50","52","353","1269.3824863228126","50","52","353","1257.9878127640195","50","52"
,"354","1219.389667803431","50","52","354","1306.2322305127539","50","52","354","1239.9836897298512","50","52","354","1252.027252016044","50","52","354","1232.4453273608663","50","52","354","1295.1885514080584","50","52","354","1309.1849182669996","50","52","354","1228.9480318387893","50","52","354","1268.3979593113431","50","52","354","1257.00669242041","50","52"
,"355","1218.4119541276807","50","52","355","1305.2511101691446","50","52","355","1239.0059760541","50","52","355","1251.0495383402927","50","52","355","1231.4608003493968","50","52","355","1294.2040243965896","50","52","355","1308.2003912555294","50","52","355","1227.9669114951796","50","52","355","1267.4134322998732","50","52","355","1256.025572076799","50","52"
,"356","1217.4342404519305","50","52","356","1304.269989825536","50","52","356","1238.0282623783512","50","52","356","1250.0718246645436","50","52","356","1230.4762733379264","50","52","356","1293.2194973851206","50","52","356","1307.2158642440602","50","52","356","1226.9857911515696","50","52","356","1266.4289052884042","50","52","356","1255.0444517331898","50","52"
